date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-03-04,348370,UNKNOWN,-0.0193300729780011,-1.93%,-0.0133512696907757,-1.34%,-0.0085080246717475,-0.85%,-0.0048848050610039,-0.49%,65100,64546.12759386924,64230.8323431305,-0.0092165898617511,-0.92%,-0.1441860465116279,-14.42%,-0.152073732718894,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,240810,UNKNOWN,-0.0201134676165244,-2.01%,-0.0167748698789692,-1.68%,-0.0258930169167573,-2.59%,0.0093605191176511,0.94%,123500,120302.21241078048,121428.30356994733,0.0080971659919029,0.81%,-0.1365461847389558,-13.65%,-0.1295546558704453,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,206650,UNKNOWN,-0.0203902971906843,-2.04%,-0.0066776613320512,-0.67%,-0.0093986982516687,-0.94%,0.002746853769337,0.27%,14800,14660.899265875303,14701.17061228564,-0.0236486486486486,-2.36%,-0.0802768166089965,-8.03%,-0.102027027027027,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,058470,UNKNOWN,-0.0204094817383189,-2.04%,-0.0224239893610745,-2.24%,-0.0187873692996415,-1.88%,-0.0037062507632391,-0.37%,111500,109405.20832308996,108999.72518624018,0.010762331838565,1.08%,-0.1047027506654836,-10.47%,-0.095067264573991,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,032830,UNKNOWN,-0.0210053148675309,-2.10%,-0.0113582793743662,-1.14%,-0.0146445784576147,-1.46%,0.0033351408145747,0.33%,221500,218256.2258716383,218984.14111857783,-0.0293453724604966,-2.93%,-0.0813953488372093,-8.14%,-0.108352144469526,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,357780,UNKNOWN,-0.021029408910717,-2.10%,-0.0230188817247348,-2.30%,-0.019244809928536,-1.92%,-0.0038481282937935,-0.38%,440500,432022.6612264799,430360.1826002543,0.0011350737797957,0.11%,-0.1700680272108843,-17.01%,-0.1691259931895573,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,067310,UNKNOWN,-0.0213634837176761,-2.14%,-0.0085801939260242,-0.86%,-0.0095037875169664,-0.95%,0.0009324554494022,0.09%,34050,33726.39603504729,33757.84439681887,-0.0352422907488987,-3.52%,-0.0806697108066971,-8.07%,-0.1130690161527165,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,131970,UNKNOWN,-0.0214214837654698,-2.14%,-0.0120853842871653,-1.21%,-0.0106705487497258,-1.07%,-0.0014300954405547,-0.14%,63200,62525.62131901733,62436.20371305115,-0.0427215189873417,-4.27%,-0.1024793388429752,-10.25%,-0.1408227848101265,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,060250,UNKNOWN,-0.0216556787858966,-2.17%,-0.0069239063039503,-0.69%,-0.0056805121037781,-0.57%,-0.001250497667307,-0.13%,20050,19936.105732319247,19911.1756786058,-0.0324189526184538,-3.24%,-0.1438144329896907,-14.38%,-0.171571072319202,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,039030,UNKNOWN,-0.0225544760880373,-2.26%,-0.0221513792583852,-2.22%,-0.0195119065160393,-1.95%,-0.0026919987707011,-0.27%,421500,413275.73140348936,412163.19364259054,0.0094899169632265,0.95%,-0.1504112808460634,-15.04%,-0.1423487544483985,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,214370,UNKNOWN,-0.0233267860911816,-2.33%,-0.0146901016279042,-1.47%,-0.0155529455637876,-1.56%,0.000876475714966,0.09%,129000,126993.6700222714,127104.97689000035,-0.0077519379844961,-0.78%,-0.16796875,-16.80%,-0.1744186046511627,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,099190,UNKNOWN,-0.024497578658696,-2.45%,-0.0120600526841365,-1.21%,-0.0079778318646803,-0.80%,-0.0041150499964425,-0.41%,22550,22370.099891451457,22278.04581197272,-0.0465631929046562,-4.66%,-0.0744186046511627,-7.44%,-0.1175166297117517,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,095340,UNKNOWN,-0.0246749362778438,-2.47%,-0.0202256866057221,-2.02%,-0.0242463130163746,-2.42%,0.004120534171981,0.41%,180500,176123.5405005444,176849.26356766716,-0.021606648199446,-2.16%,-0.0719139297848244,-7.19%,-0.09196675900277,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,036930,UNKNOWN,-0.025128703497586,-2.51%,-0.0280830409910023,-2.81%,-0.0224360195506868,-2.24%,-0.005776625932678,-0.58%,59000,57676.27484650948,57343.10058153087,-0.0016949152542372,-0.17%,-0.0865874363327674,-8.66%,-0.088135593220339,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,101490,UNKNOWN,-0.0267513102772412,-2.68%,-0.0194430761370963,-1.94%,-0.0237762668805277,-2.38%,0.0044387271036576,0.44%,95400,93131.74413959766,93545.130536521,-0.0262054507337525,-2.62%,-0.1399354144241119,-13.99%,-0.1624737945492662,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,403870,UNKNOWN,-0.0269993328549,-2.70%,-0.0104218524025071,-1.04%,-0.0074681783679804,-0.75%,-0.0029758985758964,-0.30%,43200,42877.37469450324,42749.77597621169,-0.0150462962962962,-1.50%,-0.1081081081081081,-10.81%,-0.1215277777777777,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,009830,UNKNOWN,-0.0278647755229354,-2.79%,-0.0185929235532089,-1.86%,-0.0193990175322572,-1.94%,0.0008220407622066,0.08%,45605,44720.30780544141,44757.0697213559,-0.0806490516390746,-8.06%,-0.1012474062060247,-10.12%,-0.1737309505536673,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,277810,UNKNOWN,-0.0329547140502876,-3.30%,-0.0282324555804267,-2.82%,-0.0235180832967793,-2.35%,-0.0048279156049955,-0.48%,840000,820244.8100307054,816284.7373124416,-0.0369047619047618,-3.69%,-0.1297898640296663,-12.98%,-0.1619047619047618,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-05,089030,UNKNOWN,0.0560145319175606,5.60%,0.0510970878996237,5.11%,0.0257923451411078,2.58%,0.0246684846873515,2.47%,51000,52315.40960219651,53605.95148288082,0.1137254901960784,11.37%,0.1672535211267605,16.73%,0.3,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,086520,UNKNOWN,0.0446074688016233,4.46%,0.0406362559798778,4.06%,0.025752220852768,2.58%,0.0145103611033234,1.45%,133800,137245.64715010035,139237.13105010762,0.1472346786248131,14.72%,0.0475570032573289,4.76%,0.2017937219730941,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,010140,UNKNOWN,0.0422319194788892,4.22%,0.0395509732939882,3.96%,0.0214291338806799,2.14%,0.0177416511945948,1.77%,23500,24003.58464619598,24429.447872408724,0.148936170212766,14.89%,0.0074074074074073,0.74%,0.1574468085106382,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,035720,UNKNOWN,0.0397590028244074,3.98%,0.0362724253410635,3.63%,0.0193733837728163,1.94%,0.0165778720901087,1.66%,47050,47961.51770651101,48756.61761229704,0.0882040382571731,8.82%,0.0,0.00%,0.0882040382571731,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,000660,UNKNOWN,0.0391598301564731,3.92%,0.0466284567702095,4.66%,0.0309412064045568,3.09%,0.0152164354942826,1.52%,849000,875269.0842374688,888587.559797908,0.149587750294464,14.96%,-0.0358606557377049,-3.59%,0.1083627797408717,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,015760,UNKNOWN,0.0345225117696913,3.45%,0.0315338050824793,3.15%,0.0283215202759173,2.83%,0.0031238136547994,0.31%,45550,46840.04524856803,46986.36482150693,0.0998902305159166,9.99%,-0.0379241516966067,-3.79%,0.0581778265642152,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,010950,UNKNOWN,0.0340586296209479,3.41%,0.0321379820506486,3.21%,0.0251619514799814,2.52%,0.0068048083140387,0.68%,126500,129682.98686221766,130565.45472940708,-0.0071146245059288,-0.71%,0.072452229299363,7.25%,0.0648221343873518,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,042660,UNKNOWN,0.0331034373458886,3.31%,0.0339636706349923,3.40%,0.0250502197062343,2.51%,0.0086956236459443,0.87%,108500,111217.94883812642,112185.05826389666,0.1170506912442397,11.71%,0.0074257425742574,0.74%,0.1253456221198157,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,196170,UNKNOWN,0.0328187009966546,3.28%,0.0330152458687189,3.30%,0.0224141555279058,2.24%,0.0103686850221076,1.04%,332000,339441.49963526474,342961.06162841467,0.0798192771084338,7.98%,0.0376569037656904,3.77%,0.1204819277108433,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,005380,UNKNOWN,0.0304341183868896,3.04%,0.034822087111286,3.48%,0.024001515319382,2.40%,0.010566949003517,1.06%,501000,513024.7591750104,518445.8656427543,0.1277445109780439,12.77%,-0.0300884955752211,-3.01%,0.093812375249501,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,403870,UNKNOWN,0.0300515090370231,3.01%,0.0318015662371167,3.18%,0.018677751582642,1.87%,0.0128831857121501,1.29%,37950,38658.82067256126,39156.86943869857,0.1119894598155468,11.20%,0.0651658767772511,6.52%,0.1844532279314887,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,035420,UNKNOWN,0.0299532776609563,3.00%,0.0200407493783787,2.00%,0.0187233191762649,1.87%,0.0012932168895269,0.13%,208000,211894.45038866316,212168.4758707028,0.0769230769230768,7.69%,-0.0178571428571429,-1.79%,0.0576923076923077,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,096770,UNKNOWN,0.0296544191915736,2.97%,0.0342534706944277,3.43%,0.0276419549544871,2.76%,0.0064336763481337,0.64%,109000,112012.97309003909,112733.62830569262,0.0614678899082568,6.15%,0.0933448573898012,9.33%,0.1605504587155963,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,005930,삼성전자,0.029211649541052,2.92%,0.0329453854007275,3.29%,0.0260063640487576,2.60%,0.0067631367553974,0.68%,172200,176678.29588919604,177873.19536600527,0.132404181184669,13.24%,-0.0174358974358974,-1.74%,0.1126596980255516,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,066570,UNKNOWN,0.0288231548093096,2.88%,0.0300296308311087,3.00%,0.0250284991887115,2.50%,0.0048790171652355,0.49%,109000,111728.10641156956,112273.22976059088,0.0889908256880733,8.90%,-0.0278011794439764,-2.78%,0.0587155963302752,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,036540,UNKNOWN,0.0287477314878235,2.87%,0.0292582228656137,2.93%,0.0292147092252989,2.92%,4.227848662153059e-05,0.00%,6030,6206.164696628553,6206.427083879652,0.1028192371475953,10.28%,0.0616541353383459,6.17%,0.1708126036484245,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,034020,UNKNOWN,0.0279661528953323,2.80%,0.0319850333511317,3.20%,0.02878834979077,2.88%,0.0031072314932531,0.31%,80600,82920.34099313605,83177.99368810121,0.1290322580645162,12.90%,-0.0054945054945054,-0.55%,0.1228287841191067,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,012330,UNKNOWN,0.0273782315655431,2.74%,0.0266501747839198,2.67%,0.022571870339044,2.26%,0.0039882814726006,0.40%,399000,408006.1762652786,409633.419738784,0.1015037593984962,10.15%,-0.0170648464163822,-1.71%,0.0827067669172931,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,051910,UNKNOWN,0.0261485144751988,2.61%,0.0249430828909484,2.49%,0.023082027701793,2.31%,0.0018190674244723,0.18%,307000,314086.1825044505,314657.5264475212,0.0895765472312704,8.96%,-0.0298953662182361,-2.99%,0.0570032573289902,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,011200,UNKNOWN,0.0255460734818282,2.55%,0.0207359010344612,2.07%,0.0221107695807731,2.21%,-0.0013451267584979,-0.13%,20500,20953.27077640585,20925.08597120645,0.0341463414634146,3.41%,0.0023584905660376,0.24%,0.0365853658536585,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,277810,UNKNOWN,0.0225494789380964,2.25%,0.0270182543374699,2.70%,0.0259101248606312,2.59%,0.001080142840962,0.11%,704000,722240.7279018844,723020.8510535789,0.1178977272727272,11.79%,0.0635324015247775,6.35%,0.1889204545454545,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,005290,UNKNOWN,0.0222380875390576,2.22%,0.0214161815147317,2.14%,0.0236278015014235,2.36%,-0.0021605704568084,-0.22%,45150,46216.79523778927,46116.940595390144,0.0852713178294573,8.53%,0.0551020408163265,5.51%,0.1450719822812847,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,005490,UNKNOWN,0.0212982399641835,2.13%,0.0179085853391309,1.79%,0.0210473249205155,2.10%,-0.0030740392778843,-0.31%,321500,328266.7149619457,327257.6101865306,0.0902021772939347,9.02%,-0.0114122681883024,-1.14%,0.077760497667185,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,028260,UNKNOWN,0.0206781983946551,2.07%,0.020185156534928,2.02%,0.0229981586752113,2.30%,-0.0027497626622575,-0.27%,272000,278255.49915965745,277490.3625775004,0.0827205882352941,8.27%,-0.0050933786078098,-0.51%,0.0772058823529411,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,028300,UNKNOWN,0.0200661566922506,2.01%,0.0159656031096655,1.60%,0.0186136205148767,1.86%,-0.0025996288993983,-0.26%,45700,46550.64245752987,46429.62806211172,0.0733041575492341,7.33%,0.0316004077471967,3.16%,0.1072210065645513,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,267260,UNKNOWN,0.0199064101941477,1.99%,0.026817502724959,2.68%,0.0257984789928033,2.58%,0.0009933956357161,0.10%,871000,893470.4752027318,894358.0448734395,0.1308840413318024,13.09%,-0.0010152284263958,-0.10%,0.129735935706085,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,247540,UNKNOWN,0.0192846008534876,1.93%,0.0178383465526676,1.78%,0.0186110930951827,1.86%,-0.000758627652647,-0.08%,165600,168681.9970165623,168554.03018912175,0.1050724637681159,10.51%,0.0677595628415299,6.78%,0.1799516908212559,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,105560,UNKNOWN,0.0191501868684405,1.92%,0.0144504547872301,1.45%,0.0197873570521123,1.98%,-0.0052333481367228,-0.52%,137700,140424.71906607586,139689.8276242016,0.0994916485112562,9.95%,-0.0158520475561426,-1.59%,0.0820624546114743,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,086790,UNKNOWN,0.0188935022032444,1.89%,0.0142035798908546,1.42%,0.0193495200984864,1.93%,-0.0050482588220912,-0.50%,105500,107541.3743703903,106998.47767848516,0.0881516587677724,8.82%,-0.0313588850174215,-3.14%,0.0540284360189573,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,373220,UNKNOWN,0.0188229198318415,1.88%,0.0134699678835865,1.35%,0.0160493324139885,1.60%,-0.0025386213524433,-0.25%,347500,353077.14301386103,352180.81383954635,0.083453237410072,8.35%,-0.0132802124833997,-1.33%,0.0690647482014388,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,060250,UNKNOWN,0.0181121602606368,1.81%,0.0231391675672378,2.31%,0.0256395054386821,2.56%,-0.0024378330380078,-0.24%,16610,17035.872185336513,16994.341573291822,0.0866947621914508,8.67%,0.1013850415512465,10.14%,0.1968693558097531,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,047810,UNKNOWN,0.0179265547172973,1.79%,0.0252114339645104,2.52%,0.0254112056795131,2.54%,-0.0001948210765555,-0.02%,158500,162527.6761002028,162496.0122833749,0.0738170347003155,7.38%,0.0517038777908342,5.17%,0.1293375394321767,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,078600,UNKNOWN,0.0178391974304092,1.78%,0.0210448747065468,2.10%,0.0265807378626194,2.66%,-0.0053925258402944,-0.54%,77700,79765.32333192554,79335.18676469868,0.1081081081081081,10.81%,0.1196283391405341,11.96%,0.2406692406692405,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,003670,UNKNOWN,0.017536433940504,1.75%,0.0249689321321631,2.50%,0.0248733742721767,2.49%,9.323869893124368e-05,0.01%,185200,189806.54891520712,189824.2462308766,0.0961123110151187,9.61%,0.0246305418719212,2.46%,0.1231101511879049,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,009830,UNKNOWN,0.0172563326302698,1.73%,0.023389749100048,2.34%,0.0216870507485888,2.17%,0.001666555673982,0.17%,37682,38499.21144630833,38563.37252558801,0.0963855421686747,9.64%,0.0136999564312338,1.37%,0.1114059763282204,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,251270,UNKNOWN,0.0170590915772732,1.71%,0.0128443410753331,1.28%,0.0177833956960228,1.78%,-0.0048527561380702,-0.49%,45750,46563.59035309305,46337.62860419649,0.0513661202185793,5.14%,0.0083160083160083,0.83%,0.0601092896174864,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,055550,UNKNOWN,0.0165916274879972,1.66%,0.0173616946129639,1.74%,0.0187005901552314,1.87%,-0.0013143170380058,-0.13%,88800,90460.61240578456,90341.7184816312,0.0698198198198198,6.98%,-0.0221052631578947,-2.21%,0.0461711711711712,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,006400,UNKNOWN,0.0164773285344723,1.65%,0.0300532180182389,3.01%,0.0258736508048307,2.59%,0.0040741539761054,0.41%,351000,360081.6514324956,361548.6795244018,0.1139601139601138,11.40%,0.0038363171355497,0.38%,0.1182336182336183,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,316140,UNKNOWN,0.0162724985737094,1.63%,0.024279139938754,2.43%,0.0237925447283429,2.38%,0.0004752869249895,0.05%,31800,32556.602922361304,32572.07665005238,0.0738993710691824,7.39%,-0.0117130307467057,-1.17%,0.0613207547169811,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,086280,UNKNOWN,0.0154380051388195,1.54%,0.0187895958241188,1.88%,0.022522478673526,2.25%,-0.0036506609167651,-0.37%,232000,237225.21505225805,236359.1862311956,0.0732758620689655,7.33%,-0.0100401606425702,-1.00%,0.0625,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,068270,UNKNOWN,0.0152432786110126,1.52%,0.0108297294804535,1.08%,0.0170928297015295,1.71%,-0.0061578452213786,-0.62%,188155,191371.1013724913,190192.6677503948,0.084090244745024,8.41%,-0.0116826897150168,-1.17%,0.0714251547925912,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,138040,UNKNOWN,0.0150948213933569,1.51%,0.0125911661857702,1.26%,0.0184205789405821,1.84%,-0.0057239738427868,-0.57%,109800,111822.5795676759,111182.51004719756,0.0646630236794172,6.47%,-0.0094097519247219,-0.94%,0.0546448087431694,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,000270,UNKNOWN,0.0146878660788935,1.47%,0.0247849503884609,2.48%,0.0229049242767786,2.29%,0.0018379284985957,0.18%,156700,160289.20163417122,160583.80172587183,0.095086151882578,9.51%,-0.0303030303030302,-3.03%,0.0619017230376515,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,009150,UNKNOWN,0.0145350798059189,1.45%,0.0193781086069404,1.94%,0.0215648983566224,2.16%,-0.0021406273387035,-0.21%,362500,370317.27565427567,369524.5643700159,0.186206896551724,18.62%,-0.0662790697674419,-6.63%,0.1075862068965516,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,214150,UNKNOWN,0.0143623789251551,1.44%,0.0198391931193504,1.98%,0.0246848339506449,2.47%,-0.0047289085099584,-0.47%,49250,50465.72807206927,50227.08026112801,0.0680203045685279,6.80%,0.0437262357414449,4.37%,0.1147208121827412,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,017670,UNKNOWN,0.0142264812510228,1.42%,0.0151828632333963,1.52%,0.0182594547473048,1.83%,-0.0030214219957054,-0.30%,70300,71583.63966873554,71367.35528530777,0.0995732574679943,9.96%,0.0077619663648125,0.78%,0.1081081081081081,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,290650,UNKNOWN,0.0140503006908186,1.41%,0.0198913999577967,1.99%,0.0271558496603911,2.72%,-0.0070723928652075,-0.71%,75800,77858.41340425765,77307.768116801,0.1200527704485487,12.01%,-0.0247349823321554,-2.47%,0.0923482849604222,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,263750,UNKNOWN,0.0139359272307391,1.39%,0.0121192284875595,1.21%,0.0188254550588478,1.88%,-0.0065823115608166,-0.66%,54000,55016.57457317778,54654.43833832822,0.0777777777777777,7.78%,-0.056701030927835,-5.67%,0.0166666666666666,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,348370,UNKNOWN,0.0136740332080847,1.37%,0.0247381934270816,2.47%,0.0259399995315199,2.59%,-0.0011714194835829,-0.12%,55200,56631.8879741399,56565.54827717491,0.068840579710145,6.88%,0.0135593220338983,1.36%,0.0833333333333332,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,222800,UNKNOWN,0.0132910934143906,1.33%,0.0216457503189766,2.16%,0.0234020201017904,2.34%,-0.001716109357141,-0.17%,43150,44159.79716739226,44084.01412626384,0.0903823870220161,9.04%,0.0626992561105206,6.27%,0.1587485515643105,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,058470,UNKNOWN,0.0125143099448202,1.25%,0.0129453312695491,1.29%,0.017907180839754,1.79%,-0.0048745599437774,-0.49%,100900,102706.83454673116,102206.1839250975,0.1268582755203171,12.69%,0.0677220756376428,6.77%,0.2031714568880078,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,090430,UNKNOWN,0.0123364207928119,1.23%,0.0167931784181591,1.68%,0.0254036251386558,2.54%,-0.0083971291981069,-0.84%,125400,128585.61459238744,127505.86457363715,0.0598086124401913,5.98%,-0.0203160270880361,-2.03%,0.0382775119617224,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,032830,UNKNOWN,0.0121458881680358,1.21%,0.0191979239390112,1.92%,0.0252000427779787,2.52%,-0.005854583094538,-0.59%,197500,202477.00844865083,201291.58997795472,0.0734177215189872,7.34%,0.009433962264151,0.94%,0.0835443037974683,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,326030,UNKNOWN,0.0119765363401618,1.20%,0.0125325463073577,1.25%,0.0125094579870285,1.25%,2.2803066329112618e-05,0.00%,97500,98719.67215373529,98721.9232649674,0.0717948717948717,7.18%,0.0200956937799043,2.01%,0.0933333333333332,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,041510,UNKNOWN,0.0115867553618741,1.16%,0.0117504828921728,1.18%,0.0177823680907877,1.78%,-0.0059264980291709,-0.59%,95900,97605.32909990656,97026.87130935938,0.0448383733055266,4.48%,-0.0159680638722554,-1.60%,0.0281543274244004,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,010130,UNKNOWN,0.0115735974843605,1.16%,0.0173212934316853,1.73%,0.0248076543185754,2.48%,-0.007305137559563,-0.73%,1632000,1672486.0918479154,1660268.3508805106,0.0968137254901961,9.68%,-0.0173184357541898,-1.73%,0.0778186274509804,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,067310,UNKNOWN,0.0111543587564965,1.12%,0.0125614902250399,1.26%,0.0197094390259364,1.97%,-0.0070097897767078,-0.70%,30200,30795.22505858328,30579.35700479621,0.0993377483443709,9.93%,0.0542168674698795,5.42%,0.1589403973509933,v1.0,2024-07-01,2026-03-03,2026-03-04
2026-03-05,195940,UNKNOWN,0.0108968629317418,1.09%,0.0115342253239738,1.15%,0.0162453521079935,1.62%,-0.0046358163156637,-0.46%,45550,46289.97578851911,46075.38396350701,0.0658616904500548,6.59%,0.007209062821833,0.72%,0.0735455543358947,v1.0,2024-07-01,2026-03-03,2026-03-04
