date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,003490,60351033600,0.10150375939849621,0.15127701375245572,0.23109243697478998,0.07326007326007322,0.17907444668008043,0.11832061068702293,0.12822487485560252,0.1616228359984142,0.15783236371471676,0.1628193446053121,0.10771298459922422,0.1431738695348163,0.1431738695348163,-0.10262606101050453,1.5606898738532766,0.9022988505747126,0.04835179943337678,0.04107026511224343,0.039024033587250616,0.047111165285210636,0.3735632183908046,-0.006779661016946854,0.006779661016946854,0.027118644067787415,0.1666666666652778,0.6666666666611112,29700.0,23650.0,-0.013468013468013518,0.2389006342494715,0.9338842975191176,0.9798850574712644,65.14247163989901,25.709625500278683,0.00623734217009706,1.1765127980268857,0.18953798838555652,1.2199377708516561,0.9511494252873564,0.7327586206896551,0.9741379310344828,0.09770114942528736,0.8850574712643678,0.8448275862068966,0.3390804597701149,0.7097701149425287,0.19540229885057472,0.7413793103448276,,,,,
2026-06-17,003550,44656537500,0.0713615023474179,0.04967801287948492,0.0017559262510975504,-0.02478632478632481,0.25384615384615383,0.03840553330906449,-0.05565901096627357,0.10316155854200915,0.02654225103742236,0.1351977488711138,-0.12162352612446821,0.045127471488418294,0.045127471488418294,1.1864963690293546,0.7556406118346872,0.5660919540229885,0.04069963481603201,0.10122683233989266,0.07684819909170301,0.14104169275070758,0.9367816091954023,-0.03305084745762432,0.0016949152542371445,0.01101694915254144,0.7222222222208848,0.24074074074029492,185900.0,99600.0,-0.38622915545992464,0.1455823293172691,0.16801853997680558,0.05747126436781609,49.35738638005045,1.0124975512409904,-0.028925398279969598,0.39062404969479086,0.508877964588989,0.0036066999594770444,0.5689655172413793,0.034482758620689655,0.33045977011494254,0.9367816091954023,0.08045977011494253,0.7385057471264368,0.10632183908045977,0.9597701149425287,0.8936781609195402,0.3879310344827586,,,,,
2026-06-17,003670,30715214000,0.0481444332998997,0.11407249466950953,0.11347895578050071,-0.16566866267465075,0.08234075608493008,0.07322583958097972,-0.04596704249783179,-0.08211888536733547,0.27914761845515146,0.15941197013456765,-0.009900496595065048,-0.09575486639990764,-0.09575486639990764,-0.5035415142417439,0.46089644598810786,0.16379310344827586,0.04454953156717175,0.04925254415481661,0.058909868807913005,0.07723855092275775,0.5316091954022989,-0.007125890736341704,0.007125890736341704,0.01662707838479731,0.23076923076887573,0.5384615384607101,263000.0,177400.0,-0.2053231939163498,0.1781285231116121,0.3691588785046298,0.4109195402298851,44.78379353905004,12.818172078829207,-0.013605437032742942,0.3725016606498711,0.3605305193161339,0.4060126966294223,0.34770114942528735,0.14655172413793102,0.2988505747126437,0.5488505747126436,0.48563218390804597,0.27011494252873564,0.6896551724137931,0.23275862068965517,0.6522988505747126,0.5545977011494253,,,,,
2026-06-17,004000,2669083200,0.05088265835929384,0.08700322234156821,0.11699779249448117,-0.13798977853492334,-0.009784735812133127,0.049139539705577384,-0.00540540540540535,-0.06132607788272759,0.2549875710294045,0.11491662704182759,-0.006381659881084592,-0.06807598226018023,-0.06807598226018023,0.015278173585383525,0.8223774008013844,0.6350574712643678,0.032172580424540805,0.035599816526899426,0.05120457004833582,0.05131281761715531,0.28448275862068967,0.007968127490038253,0.007968127490038253,0.009960159362547818,0.3076923076899409,0.6923076923023669,59900.0,44950.0,-0.1552587646076795,0.12569521690767527,0.37792642140442945,0.4339080459770115,46.85961281203449,16.76673727371196,-0.001376172963557203,0.477114929054228,0.2361978871862215,0.4532468708190859,0.4511494252873563,0.39080459770114945,0.5028735632183908,0.14655172413793102,0.5028735632183908,0.3706896551724138,0.6149425287356322,0.7672413793103449,0.3132183908045977,0.27586206896551724,,,,,
2026-06-17,004020,20189196300,0.025751072961373467,0.0781954887218046,0.07657657657657668,-0.21980413492927098,0.00843881856540074,0.056587091069849604,-0.0594871122187971,-0.07567358514889777,0.29638071150584766,0.10303897211975221,-0.04680287579898908,-0.1498903386545279,-0.1498903386545279,-0.5334661688748654,0.5236871662687795,0.25862068965517243,0.04520196817830348,0.05057102784457879,0.06143404854274688,0.07561267184696038,0.5574712643678161,-0.024489795918360684,0.0,0.009523809523806933,0.71999999999424,0.27999999999776004,50200.0,31000.0,-0.28585657370517925,0.15645161290322585,0.25260416666653507,0.14942528735632185,44.256145594612,10.447337166035418,-0.013453807032233731,0.3488372582094777,0.39353025430902056,0.38914465882441185,0.3160919540229885,0.15229885057471265,0.2557471264367816,0.5201149425287356,0.3103448275862069,0.11781609195402298,0.7241379310344828,0.19540229885057472,0.735632183908046,0.4425287356321839,,,,,
2026-06-17,004170,71688612000,0.10359712230215834,0.11970802919708023,0.34090909090909083,0.4336448598130842,1.2264150943396226,0.10043041606886649,0.311503441200359,0.7375545109588266,-0.09273576890399338,0.2716783216783216,0.21752963853352508,0.5035586560878273,0.5035586560878273,-0.26470383120629426,1.2085679998622256,0.8419540229885057,0.05495974781562915,0.07703695685300792,0.10473916330157185,0.08488545352952022,0.8333333333333334,0.08948863636363509,0.015624999999999778,0.005681818181818101,0.8076923076922041,0.8589743589742489,778000.0,482000.0,-0.014138817480719768,0.5912863070539418,0.9628378378378053,0.9827586206896551,73.46938289419444,14.092031482642597,0.01891879390707796,1.0508670008052305,0.5654784925308562,0.3627570052045622,0.9913793103448276,0.9655172413793104,0.9367816091954023,0.6264367816091954,0.9655172413793104,0.9827586206896551,0.05172413793103448,0.5344827586206896,0.9224137931034483,0.9626436781609196,,,,,
2026-06-17,004370,4989344000,-0.014569536423841067,0.026206896551724146,0.006765899864682012,-0.04492939666238771,-0.0013422818791946067,-0.0010741138560687036,-0.032006245120999255,-0.01632841938256102,0.05169529652706972,-0.003943604820726199,-0.11661355251088375,0.024984399612355393,0.024984399612355393,0.04159392789373806,0.8130065316719398,0.6206896551724138,0.02629270733941455,0.018447663465178676,0.04626190739281075,0.04272273425499117,0.017241379310344827,-0.014569536423840674,0.0066225165562912155,0.001324503311258243,0.6470588235286504,0.0588235294116955,410000.0,353500.0,-0.09268292682926826,0.05233380480905225,0.3274336283185261,0.3045977011494253,45.001550250453164,4.779390669495868,-0.004318678625402148,0.21254347254871817,0.11134290602055762,0.055814327432145566,0.3649425287356322,0.3132183908045977,0.03735632183908046,0.06321839080459771,0.08333333333333333,0.7040229885057471,0.12931034482758622,0.7816091954022989,0.022988505747126436,0.02586206896551724,,,,,
2026-06-17,004990,6297264000,0.011299435028248483,0.04474708171206232,0.11180124223602483,-0.08517887563884152,-0.11967213114754094,0.0178165276724791,0.025298329355608606,-0.04745011086474504,0.19698011787486636,0.06239412761151897,-0.011578210139540926,-0.015265079364098419,-0.015265079364098419,0.060180880168090756,2.9188057997903094,0.9655172413793104,0.03948887957097608,0.034413421775071625,0.059850496733600864,0.05001330140993083,0.2557471264367816,-0.01467889908256342,0.01467889908256342,0.020183486238524704,0.29629629629410154,0.40740740740438963,30250.0,23750.0,-0.11239669421487608,0.1305263157894736,0.4769230769223432,0.6063218390804598,50.2968630393413,16.10349849998064,0.008348487804383244,0.6727037890986115,0.14648392769713378,0.5894699867452101,0.6149425287356322,0.7988505747126436,0.7183908045977011,0.1206896551724138,0.47413793103448276,0.5747126436781609,0.4281609195402299,0.7873563218390804,0.09482758620689655,0.3103448275862069,,,,,
2026-06-17,005290,140480484000,0.02203389830508473,0.15517241379310343,0.23692307692307701,0.039655172413793016,0.2243654822335026,0.07486631016042788,0.06232107465316017,0.11251191537775607,0.197267904509284,0.16224183830741223,0.11354362454751125,0.10956896868853612,0.10956896868853612,-0.6749978441988768,0.7388334073734336,0.5517241379310345,0.04800292612837336,0.07390486749314844,0.08644420125192535,0.10643212508882387,0.8132183908045977,-0.009852216748766856,0.019704433497533713,0.013136288998355807,0.23076923076834321,0.30769230769112427,72200.0,48600.0,-0.16481994459833793,0.2407407407407407,0.4957627118641967,0.6293103448275862,54.96276657989446,14.166985961166567,0.0023563427454668475,0.7088880758870385,0.29834673132192535,0.7434130857238365,0.7729885057471264,0.5747126436781609,0.7701149425287356,0.7931034482758621,0.8908045977011494,0.8160919540229885,0.43103448275862066,0.07758620689655173,0.49137931034482757,0.7471264367816092,,,,,
2026-06-17,005300,1931850000,0.017045454545454586,0.05294117647058827,0.025787965616045794,-0.09823677581863977,-0.10499999999999998,0.029919447640966546,-0.018146912282305583,-0.07101461811262,0.12402474143468556,0.04801018783826805,-0.09759148675951997,-0.028322979543896662,-0.028322979543896662,-0.3403672641025014,0.8344700938130242,0.646551724137931,0.026080819191141236,0.016850307783074475,0.036172754268238225,0.03757648310720587,0.005747126436781609,0.0028011204481790102,0.007469654528477361,0.007469654528477361,0.15789473684127425,0.5789473684180055,120600.0,100000.0,-0.1094527363184079,0.07400000000000007,0.3592233009706994,0.39080459770114945,43.214217998953686,13.36699257187513,-0.0006504320656816089,0.39429589030192974,0.17167650656321926,0.3376290182710179,0.2557471264367816,0.4166666666666667,0.34195402298850575,0.034482758620689655,0.13505747126436782,0.5344827586206896,0.25,0.4396551724137931,0.14655172413793102,0.08620689655172414,,,,,
2026-06-17,005380,550662102000,0.054365733113673764,0.06312292358803995,0.0015649452269170805,-0.101123595505618,0.2260536398467432,0.037277147487844386,-0.034180940164491025,0.11525783076543283,0.10268854073253508,0.13442208808405998,-0.12181450714864868,-0.0312097992308749,-0.0312097992308749,-0.14302160113841678,0.6290551157874935,0.40804597701149425,0.04078336305525562,0.05254570169676543,0.07197868063317672,0.08482142857142724,0.5747126436781609,-0.012345679012345488,0.009259259259259116,0.02006172839506142,0.29629629629618653,0.48148148148130315,783000.0,561000.0,-0.18263090676883775,0.14081996434937616,0.3558558558558398,0.3793103448275862,50.49786426217965,1.5369340457422567,-0.02225149778848897,0.3800113541229536,0.28486812160145425,0.08847003479064558,0.6293103448275862,0.0603448275862069,0.3160919540229885,0.6235632183908046,0.07758620689655173,0.5229885057471264,0.21551724137931033,0.6752873563218391,0.4540229885057471,0.3505747126436782,,,,,
2026-06-17,005420,1160562240,0.021588280647648395,0.15821678321678312,0.22119815668202758,-0.1759950248756219,-0.08809359944941497,0.07618583495776488,-0.01819124893483015,-0.13781884435190006,0.3971931815576495,0.15633772975263516,0.09781870430646182,-0.1060812286008788,-0.1060812286008788,-0.5134758935628347,0.5336055483361462,0.2672413793103448,0.03831139236769633,0.05395961836761077,0.06506727070573459,0.06792452830183553,0.5977011494252874,-0.014869888475825375,0.008178438661703955,0.004460966542747613,0.5405405405259314,0.1621621621577794,16260.0,10750.0,-0.18511685116851173,0.2325581395348837,0.45372050816614573,0.5747126436781609,45.257738803269255,20.23641709501495,0.0012927338288377995,0.45355335342870245,0.3916590384459382,0.5180857348157458,0.382183908045977,0.5172413793103449,0.47126436781609193,0.40804597701149425,0.8649425287356322,0.23850574712643677,0.9597701149425287,0.21551724137931033,0.7327586206896551,0.7270114942528736,,,,,
2026-06-17,005490,118505976000,0.034482758620689724,0.07438016528925617,0.08635097493036215,-0.1983556012332991,0.13868613138686126,0.05263157894736836,-0.049186322910952596,-0.03177755710029795,0.28470657616366124,0.11968430826369547,-0.037028477445203614,-0.128441804958556,-0.128441804958556,-0.3401059942805271,0.5971636525745092,0.3706896551724138,0.027397995893983257,0.03576731728808051,0.04236819310048877,0.05741758241758094,0.28735632183908044,-0.016393442622950404,0.0,0.008827238335434834,0.64999999999935,0.34999999999965,505000.0,342500.0,-0.2277227722772277,0.13868613138686126,0.2923076923076743,0.22413793103448276,44.250731932535544,13.330108317280633,-0.013512002197133834,0.3543296219174637,0.33765494095917903,0.34781212780675874,0.3132183908045977,0.14942528735632185,0.27298850574712646,0.25,0.3563218390804598,0.1781609195402299,0.6982758620689655,0.4425287356321839,0.5775862068965517,0.34770114942528735,,,,,
2026-06-17,005830,25493359500,0.03508771929824572,0.0764912280701755,0.1262848751835537,-0.11329479768786133,-0.14349525404801788,0.053716169803544433,0.0328575276057097,-0.05981858298602594,0.23957967287141502,0.0855545381049021,0.0029054228079879313,-0.04338100141311822,-0.04338100141311822,0.1026518874535014,0.7837510652654784,0.5919540229885057,0.03586531190728578,0.0322185735685317,0.053492255566701064,0.0528496926801977,0.1925287356321839,0.011206328279498272,0.015161502966380015,0.012524719841792186,0.2881355932198506,0.6101694915243896,174500.0,132500.0,-0.12091690544412603,0.15773584905660387,0.49761904761892917,0.632183908045977,51.77795917201563,20.922050540131494,0.007946162260211515,0.6467715830904532,0.2238684554176559,0.5538471531171444,0.6810344827586207,0.7787356321839081,0.7068965517241379,0.16379310344827586,0.5517241379310345,0.47988505747126436,0.5718390804597702,0.8074712643678161,0.27873563218390807,0.45977011494252873,,,,,
2026-06-17,005850,13373498800,0.12555391432791718,0.19999999999999996,0.192488262910798,0.12223858615611194,0.15981735159817356,0.12888888888888883,0.09885355829547904,0.19133856215962686,0.07024967675468607,0.22118266750190274,0.06910881053523225,0.19215238243085503,0.19215238243085503,0.10533195768891734,0.8216300787399333,0.632183908045977,0.05558510354917343,0.06902414610956172,0.08254736409319559,0.08038057742781098,0.7614942528735632,-0.012953367875645992,0.009715025906734493,0.033678756476679575,0.2298850574707359,0.5977011494239134,79500.0,57000.0,-0.04150943396226414,0.33684210526315783,0.853333333332954,0.9454022988505747,60.13024332263212,15.330675610110212,-0.0033539335096498275,0.8255711469509375,0.3036312008024552,0.6111032838983468,0.8908045977011494,0.3505747126436782,0.8448275862068966,0.5948275862068966,0.8074712643678161,0.8879310344827587,0.15517241379310345,0.8103448275862069,0.5057471264367817,0.8908045977011494,,,,,
2026-06-17,005930,6221718310500,0.06356589147286829,0.1338842975206611,0.16074450084602376,0.15878378378378377,0.7689530685920578,0.07929515418502198,0.10788113695090429,0.3852988691437802,0.0019607170622399916,0.18050133975179883,0.037365048470458004,0.22869758005852686,0.22869758005852686,-0.43402563259389715,0.5945076296478969,0.3620689655172414,0.06511501197739022,0.06030304221196281,0.05970625578929164,0.07418783840066423,0.6896551724137931,0.0,0.007288629737609117,0.03061224489795829,0.0,0.8076923076916863,370000.0,262000.0,-0.072972972972973,0.30916030534351147,0.7499999999999306,0.8850574712643678,61.54046656283914,9.563977352937314,-0.0071839817666428775,0.8146401368221685,0.3428715040632213,0.3629702632051583,0.9166666666666666,0.22988505747126436,0.8362068965517241,0.49712643678160917,0.7011494252873564,0.9224137931034483,0.09195402298850575,0.34195402298850575,0.6005747126436781,0.867816091954023,,,,,
2026-06-17,005940,23134261400,0.03464566929133861,0.07704918032786878,0.11544991511035652,-0.06142857142857139,0.01388888888888884,0.0425261821643923,0.04826485839648975,-0.009497964721845276,0.1768784865389279,0.11544991511035652,-0.007929537265209244,0.008485224846171716,0.008485224846171716,-0.06913731096399478,0.8927830929423437,0.6925287356321839,0.030924288513209035,0.03654030506538974,0.055856655167149695,0.0604479234616037,0.2988505747126437,0.004587155963301349,0.022935779816506748,0.004587155963301349,0.14285714285578233,0.28571428571156465,35900.0,29000.0,-0.08495821727019504,0.13275862068965516,0.557971014491945,0.6982758620689655,53.01394601545894,14.434107225335794,0.006450572459030539,0.9206260066022718,0.11474530256950587,0.7766311687636963,0.7155172413793104,0.7385057471264368,0.8908045977011494,0.3017241379310345,0.49712643678160917,0.6637931034482759,0.3850574712643678,0.7298850574712644,0.028735632183908046,0.31896551724137934,,,,,
2026-06-17,006040,2589094900,0.01777777777777767,0.06018518518518512,0.06346749226006199,-0.12484076433121016,-0.1433915211970075,0.03870577562745692,-0.015265534293700256,-0.08204168893639763,0.18830825659127215,0.07806603240604737,-0.05991196011550377,-0.05492696805646706,-0.05492696805646706,-0.2996401189172273,0.8544739690726026,0.6637931034482759,0.02021974621327913,0.026631285430785478,0.036373214639980216,0.038469536286118974,0.09770114942528736,-0.01575931232091239,0.0,0.007163323782232905,0.6874999999914062,0.31249999999609374,39400.0,31550.0,-0.12817258883248728,0.08874801901743257,0.3566878980887176,0.3850574712643678,45.06272675890374,14.208301656231448,-0.00042900063436243304,0.4231175651219287,0.19855685265466724,0.4516182000675892,0.367816091954023,0.4281609195402299,0.4224137931034483,0.040229885057471264,0.27011494252873564,0.4396551724137931,0.4166666666666667,0.5028735632183908,0.22701149425287356,0.14367816091954022,,,,,
