date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,003230,42750486000,-0.026360544217687076,0.03153153153153143,0.022321428571428603,-0.11583011583011582,0.10308285163776487,0.01579134137686311,-0.07497172402649865,-0.08458586504637033,0.13815154440154442,-0.03333386765837387,-0.0001711225319288509,-0.0537338827595568,-0.0537338827595568,-0.5374840094304714,0.5649954697572109,0.09195402298850575,0.0384120632475169,0.037899209474891164,0.06021309404119668,0.060074859638177894,0.3448275862068966,-0.050580431177445685,0.004975124378109411,0.007462686567164117,0.8026315789472629,0.11842105263156337,1484000.0,1050000.0,-0.22843665768194066,0.09047619047619038,0.2188940092165848,0.21839080459770116,41.525021983504026,8.418895508960738,-0.007643628432169235,0.3040689716084504,0.3826434467371681,0.21582405974130098,0.33620689655172414,0.367816091954023,0.34770114942528735,0.29022988505747127,0.6293103448275862,0.4367816091954023,0.5890804597701149,0.11494252873563218,0.6637931034482759,0.2471264367816092,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003240,852696000,0.04878048780487809,0.06292134831460672,0.08735632183908049,-0.1058601134215501,-0.13131313131313127,0.05935050391937291,-0.015198834062044586,-0.1439172272329643,0.1932164352606306,0.09832123411978222,0.06486377073572303,-0.04376388035099109,-0.04376388035099109,-0.36984988821462794,0.7467026724275884,0.3132183908045977,0.05231302410120402,0.03550155832678963,0.06600489429472145,0.055345816973723365,0.28160919540229884,0.026030368763557202,0.01409978308026015,0.0032537960954446502,0.5999999999998501,0.6749999999998313,1079000.0,814000.0,-0.12326227988878591,0.16216216216216206,0.498113207547151,0.7183908045977011,43.557741832324766,20.022000300739222,0.002537684269699168,0.4423259086855244,0.263529666712483,0.44040095749968067,0.4454022988505747,0.7327586206896551,0.6120689655172413,0.20114942528735633,0.8275862068965517,0.4827586206896552,0.7614942528735632,0.2988505747126437,0.3390804597701149,0.6580459770114943,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003380,4788110030,0.01363193768257065,0.012645914396887115,-0.012333965844402273,-0.15434606011372864,-0.3027461486939049,0.019788401253918453,-0.08241516086381662,-0.2005324663688609,0.14201209426932637,0.05741241096719196,-0.03482651694775973,-0.09224982704316963,-0.09224982704316963,-0.34370356644449973,0.5009075647531629,0.06321839080459771,0.034653142768869785,0.03382206564064529,0.05418695065627808,0.05530396596673704,0.23563218390804597,-0.013270142180082208,0.027488151658741716,0.005687203791463803,0.2857142857084548,0.12244897958933777,13980.0,9630.0,-0.25536480686695284,0.0809968847352025,0.179310344827174,0.11206896551724138,35.26452536081072,4.841604337792035,-0.004374047462633044,0.2497484585617607,0.329329283609243,0.2127790635836936,0.09770114942528736,0.48563218390804597,0.20114942528735633,0.19827586206896552,0.3879310344827586,0.3045977011494253,0.6063218390804598,0.3275862068965517,0.49712643678160917,0.1896551724137931,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003490,87626132900,0.07258064516129026,0.07042253521126751,0.06827309236947787,0.03300970873786402,0.07910750507099396,0.05976095617529875,0.028218013142636167,0.05768912157460471,0.035263383631613854,0.0782531322896376,0.04578054126612042,0.09510594180842304,0.09510594180842304,0.6332888500524634,1.584443964338219,0.8275862068965517,0.04844943739461496,0.036735679050434344,0.037135428315790496,0.04598549946292579,0.3103448275862069,0.01140684410645954,0.019961977186304197,0.007604562737639694,0.2926829268264129,0.48780487804402145,28400.0,23650.0,-0.06338028169014087,0.12473572938689226,0.6210526315776399,0.8189655172413793,55.44987061097108,10.528793206462531,-0.0028336548207893975,0.6813016442380386,0.15564124231169887,0.5274121660436356,0.8505747126436781,0.5517241379310345,0.8160919540229885,0.08045977011494253,0.7758620689655172,0.8103448275862069,0.2614942528735632,0.8936781609195402,0.09770114942528736,0.48563218390804597,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003550,156106143200,-0.009302325581395321,-0.05417406749555953,-0.13344182262001625,-0.02023919043238276,0.2020316027088036,-0.030407865986890048,-0.11961643382656861,0.03352904071036922,-0.11320263218763349,0.03899851610207772,-0.1559343737233737,0.04185704263817626,0.04185704263817626,-0.5054675126373991,0.3299867044209143,0.011494252873563218,0.027395959296981253,0.10140956591606323,0.08933189598589883,0.14795439302480168,0.9482758620689655,-0.04484304932735024,0.013452914798205071,0.014349775784752076,0.6172839506165219,0.197530864197287,185900.0,99600.0,-0.4271113501882733,0.06927710843373491,0.07995365005792816,0.008620689655172414,45.132763822666305,-7.018110863661562,-0.03519823888235793,0.26384153309273545,0.506509190176746,-0.27590004732263135,0.5086206896551724,0.02586206896551724,0.2471264367816092,0.9568965517241379,0.031609195402298854,0.7241379310344828,0.10057471264367816,0.14080459770114942,0.8850574712643678,0.10057471264367816,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003670,32901825000,0.07958852192744992,0.033160621761658016,-0.04593301435406694,-0.20715705765407555,0.042887029288702916,0.04682906341873161,-0.0983291505573266,-0.12325956324197573,0.1612240433000086,0.12020694049920622,-0.0684255654574244,-0.14506082458351655,-0.14506082458351655,-0.2702317060821696,0.8322742574855138,0.4281609195402299,0.06756150610529467,0.047480419640868195,0.06419749820736698,0.08253331422839535,0.5229885057471264,0.02308876346844417,0.03129810159055765,0.013853258081066503,0.3383458646613997,0.5413533834582396,263000.0,177400.0,-0.2418250950570342,0.12401352874859084,0.2570093457943625,0.33045977011494254,40.297983439246195,2.3246391175106353,-0.023230166040861946,0.23844876994073932,0.3759460451975473,0.09231229314741274,0.2988505747126437,0.10632183908045977,0.16954022988505746,0.5919540229885057,0.1867816091954023,0.1724137931034483,0.6551724137931034,0.39655172413793105,0.6379310344827587,0.47126436781609193,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,004000,3244826200,-0.014329580348004134,0.024468085106382986,0.0020811654526535772,-0.16260869565217395,-0.05772994129158515,0.020775916896332403,-0.06103744149765988,-0.10691376725350477,0.16468986110482753,0.024103187474675547,-0.020411385650703877,-0.10051246258161493,-0.10051246258161493,-0.40691287078509253,0.7638523834323138,0.3218390804597701,0.04305629509519989,0.033618170529248086,0.0515849939242967,0.05355288532857514,0.21264367816091953,-0.035070140280554093,0.0010020040080158314,0.007014028056110819,0.8139534883683073,0.16279069767366144,59900.0,44950.0,-0.19616026711185308,0.07119021134593995,0.21404682274233172,0.21264367816091953,40.18319162509115,5.8007667204148206,-0.007737993446129175,0.27477602720283323,0.27100774726441296,0.14150677715776575,0.28735632183908044,0.35919540229885055,0.27298850574712646,0.1752873563218391,0.47701149425287354,0.27298850574712646,0.6666666666666666,0.25862068965517243,0.3735632183908046,0.1206896551724138,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,004020,26121994950,0.08709175738724717,0.04484304932735417,-0.026462395543175532,-0.19562715765247407,0.0014326647564470996,0.04578096947935362,-0.09508706065117478,-0.0987622485817432,0.16916476210929854,0.12859673717692954,-0.048954946646532986,-0.13353092458191507,-0.13353092458191507,0.03986537546064972,1.0153607447860387,0.5862068965517241,0.0589523417590303,0.05226167634142357,0.06256865595350491,0.0788882076435499,0.603448275862069,0.03402366863904319,0.03402366863904319,0.014792899408279648,0.41071428571281887,0.5892857142836098,50200.0,31000.0,-0.3037848605577689,0.1274193548387097,0.20572916666655952,0.1724137931034483,41.53520193826489,2.9685096111617852,-0.021025432968127276,0.27568657681493913,0.42390267733899195,0.21487663019842926,0.34195402298850575,0.12643678160919541,0.27586206896551724,0.5373563218390804,0.27298850574712646,0.20689655172413793,0.6810344827586207,0.6896551724137931,0.7729885057471264,0.49712643678160917,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,004170,88955893000,-0.026610644257703098,0.11378205128205132,0.0692307692307692,0.44041450777202074,0.9914040114613181,0.05623100303951367,0.21243839679009113,0.5999693051452251,-0.37118373854125153,-0.014229018326135101,0.04673821812741175,0.5025107408425797,0.5025107408425797,-0.23898873422912692,1.5011438416826814,0.8074712643678161,0.09123714512378696,0.07733959014785391,0.11132325717380129,0.09028776978417136,0.8505747126436781,-0.04137931034482702,0.045517241379309716,0.01931034482758594,0.389610389610339,0.1818181818181582,758000.0,471500.0,-0.08311345646437995,0.474019088016967,0.7801047120418576,0.9109195402298851,68.51827901291674,-6.731264380421905,0.016151007531256444,0.927232978016294,0.4972425063637508,-0.0953127416576256,0.9683908045977011,0.9655172413793104,0.9281609195402298,0.6637931034482759,0.7787356321839081,0.9712643678160919,0.031609195402298854,0.4339080459770115,0.8735632183908046,0.9367816091954023,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,004370,10209912000,0.006666666666666599,0.006666666666666599,0.010709504685408211,0.038514442916093516,0.044260027662517354,0.015057811239580499,-0.019926007658856326,-0.0018068837865232723,-0.027804938230685305,0.045458539434443,-0.011783046417949243,0.10061067598665253,0.10061067598665253,-0.40181611804767314,0.7392763880181042,0.28448275862068967,0.02574933384239968,0.02445899161201914,0.0522468187085964,0.04285714285714172,0.04310344827586207,0.006666666666666488,0.015999999999999574,0.01199999999999968,0.19230769230754435,0.5384615384611242,410000.0,353500.0,-0.07926829268292679,0.0678925035360678,0.42477876106187173,0.6522988505747126,48.13954383268667,5.645525184781505,-0.0045947767736706545,0.31458209447862634,0.10746539069586827,0.07785525353787656,0.6235632183908046,0.4827586206896552,0.382183908045977,0.0603448275862069,0.5373563218390804,0.8132183908045977,0.15804597701149425,0.2614942528735632,0.028735632183908046,0.08908045977011494,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,004990,29602071300,-0.0037523452157598447,0.015296367112810794,0.049407114624505866,-0.04667863554757634,-0.11647254575707155,0.027476780185758498,0.009026128266033329,-0.0601215410938698,0.09608575017208221,0.026374485065964626,0.02691456352114841,0.015417597522982676,0.015417597522982676,1.5561602351859634,2.9991981377485137,0.9396551724137931,0.050078956626129725,0.03664527292358562,0.05600581093603676,0.04842615012104714,0.3074712643678161,-0.025688073394485984,0.009174311926602138,0.01467889908256342,0.5185185185146777,0.29629629629410154,30250.0,23750.0,-0.12231404958677683,0.11789473684210527,0.43076923076856805,0.6637931034482759,48.697353162317654,9.869985625237447,0.0063147465863034515,0.5500641266541038,0.18029133571395098,0.33386147391212195,0.6494252873563219,0.8362068965517241,0.7183908045977011,0.09482758620689655,0.7413793103448276,0.6580459770114943,0.4482758620689655,0.9655172413793104,0.14655172413793102,0.4339080459770115,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,005290,42726047400,0.06498194945848379,0.10074626865671643,0.07468123861566478,0.022530329289428108,0.17764471057884235,0.09685815207287596,0.04152875237212594,0.09223862637108349,0.05215090932623667,0.14670803928568155,0.052188687512307326,0.08462656235998713,0.08462656235998713,0.2848899468460977,2.247196481200314,0.9080459770114943,0.08598498220972912,0.07379050409492162,0.09176937027858692,0.10889830508472731,0.8390804597701149,0.015490533562820053,0.06540447504301801,0.020654044750426738,0.1525423728810974,0.35593220338922726,72200.0,48600.0,-0.18282548476454297,0.21399176954732502,0.44067796610150817,0.6724137931034483,53.550819228063794,6.1944617403061955,-0.00386981141048977,0.6412664783639839,0.29397457098777047,0.3524173739154149,0.8045977011494253,0.5086206896551724,0.7816091954022989,0.8304597701149425,0.7931034482758621,0.7959770114942529,0.3045977011494253,0.8304597701149425,0.4224137931034483,0.764367816091954,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,005300,2897329800,0.041420118343195256,0.005714285714285783,-0.022222222222222254,-0.0712401055408971,-0.1207327227310575,0.017929438982070556,-0.03973811039374375,-0.0882403729925747,0.04901788331867485,0.029227731005093016,-0.04471477332557971,-0.009143872470338085,-0.009143872470338085,-0.10490260450864519,1.2087457483967439,0.7011494252873564,0.029251115286482547,0.02002537965340224,0.04294976546810163,0.03848755411255047,0.014367816091954023,0.017341040462426075,0.018304431599227525,0.0,0.4864864864851717,0.4864864864851717,120600.0,100000.0,-0.12437810945273631,0.05600000000000005,0.2718446601940428,0.3620689655172414,38.72177471659873,3.8218459383598855,-0.004126655721816094,0.2875337974528368,0.18703261938775992,0.09594077802215437,0.20977011494252873,0.49137931034482757,0.2988505747126437,0.040229885057471264,0.3103448275862069,0.6005747126436781,0.2959770114942529,0.5689655172413793,0.15517241379310345,0.04597701149425287,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,005380,823265280000,0.01675041876046901,-0.0500782472613458,-0.1328571428571429,-0.1450704225352113,0.1996047430830039,-0.015888456549935204,-0.08893058161350842,0.06138983199032455,0.0122132796780684,0.014285714285714235,-0.15534969396050036,-0.08297418946465228,-0.08297418946465228,0.06254362282133652,0.6734138063617836,0.20689655172413793,0.04348626879836251,0.05076520996150114,0.07731269863004682,0.08684396328547751,0.5862068965517241,-0.04409448818897568,0.014173228346456469,0.004724409448818823,0.6999999999998251,0.07499999999998126,783000.0,561000.0,-0.22477650063856958,0.08199643493761144,0.20720720720719787,0.1839080459770115,44.868243947380435,-14.157575288471747,-0.02750109140804391,0.19211490786788554,0.2888434155667063,-0.4564962027709759,0.4942528735632184,0.07758620689655173,0.07758620689655173,0.632183908045977,0.034482758620689655,0.33045977011494254,0.20689655172413793,0.7040229885057471,0.4109195402298851,0.19540229885057472,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,005420,1468113250,0.05704971475142617,0.11521926053310394,0.06486042692939242,-0.1605177993527508,-0.07818052594171998,0.09617985125084516,-0.048911050817628476,-0.15720845607347078,0.2253782262821432,0.12101427308323853,0.04236787582603497,-0.09842156628219177,-0.09842156628219177,0.029314724253572733,1.0082977764126344,0.5833333333333334,0.07861805125349186,0.054683632530907786,0.07404457702692405,0.06994162352676621,0.632183908045977,0.036770583533144066,0.01998401278975221,0.0,0.6478873239345367,0.6478873239345367,16260.0,10750.0,-0.20233702337023374,0.20651162790697675,0.4029038112515374,0.6149425287356322,43.29478012014777,13.440358073153739,-0.007181122740385551,0.38419671532436694,0.4223632425874197,0.3116894591243348,0.43103448275862066,0.39655172413793105,0.5114942528735632,0.4281609195402299,0.7701149425287356,0.28448275862068967,0.8505747126436781,0.6781609195402298,0.764367816091954,0.7528735632183908,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
