date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,003230,50091460000,0.035211267605633756,0.10009354536950421,0.055655296229802476,-0.11645379413974455,0.08287292817679548,0.047941543396899045,-0.05564924114671166,-0.058459321332781866,0.17210909036954702,0.05916406815962705,0.09482990388423762,-0.027302177639206573,-0.027302177639206573,1.3464897047878939,1.2243867489474034,0.5660919540229885,0.03433611217885109,0.03791943688498519,0.064437984870891,0.05885568513119483,0.3706896551724138,0.038869257950529694,0.009717314487632423,0.01678445229681964,0.5945945945945142,0.8513513513512363,1484000.0,1050000.0,-0.2075471698113207,0.1200000000000001,0.2903225806451546,0.5632183908045977,44.512800923697284,12.328678457476016,-0.010531881942967076,0.3518767119085087,0.37569542145419516,0.3384908141854467,0.5862068965517241,0.4482758620689655,0.6005747126436781,0.25862068965517243,0.8735632183908046,0.5660919540229885,0.7959770114942529,0.8017241379310345,0.6206896551724138,0.6149425287356322,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003240,1866458000,-0.0033149171270717703,0.09732360097323611,-0.010964912280701733,-0.17625570776255706,-0.1888489208633094,0.027568922305764465,-0.06644587042020289,-0.18549176010234036,0.16529079548185532,0.01591680814940577,0.02820969537373342,-0.08710409126201908,-0.08710409126201908,0.21450737005430565,1.0982390412705367,0.48563218390804597,0.05544906961399974,0.03367398388688542,0.0674332921465355,0.05788723471650237,0.23275862068965517,-0.002212389380530949,0.012168141592920219,0.03318584070796424,0.04651162790696593,0.697674418604489,1099000.0,814000.0,-0.17925386715195635,0.10810810810810811,0.30877192982455054,0.5919540229885057,36.184701160383845,9.230394708065766,-0.003571037090534604,0.2596775832505389,0.2764863607770531,0.16987354812123306,0.2557471264367816,0.6609195402298851,0.46551724137931033,0.2442528735632184,0.6580459770114943,0.34195402298850575,0.7816091954022989,0.3074712643678161,0.35919540229885055,0.5545977011494253,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003380,5899232490,0.01382033563672258,0.032160804020100464,-0.06974637681159424,-0.1547325102880659,-0.33311688311688314,0.003517686144225207,-0.10227272727272729,-0.21582102088344213,0.08498613347647166,0.0008958250232681264,-0.030571769157159083,-0.06558089378752792,-0.06558089378752792,0.2362783292456463,0.6926575253646277,0.16954022988505746,0.037880815843050475,0.033806764363853936,0.05577861827991394,0.05584921407700779,0.25,0.026999999999972997,0.003999999999996,0.014999999999985,0.5869565217263705,0.9130434782410207,13980.0,9630.0,-0.26537911301859796,0.0664589823468329,0.14712643678127096,0.20689655172413793,33.02205394954747,-1.4089341342174038,-0.007929669447834941,0.1856779538914123,0.325375609312076,0.03127925878922144,0.14367816091954022,0.5316091954022989,0.3074712643678161,0.20977011494252873,0.40804597701149425,0.4339080459770115,0.47988505747126436,0.3218390804597701,0.49712643678160917,0.27586206896551724,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003490,88649075200,-0.025540275049115935,0.04201680672268915,-0.009980039920159722,-0.002012072434607659,0.020576131687242816,0.001615508885298933,-0.03978317684638466,-0.012607830126078357,-0.007967967485552063,-0.0159088936751004,0.02919456773427543,0.08713954406593032,0.08713954406593032,-0.08630514722345117,0.939522570773882,0.35344827586206895,0.03590963264856096,0.03385920421975651,0.03705918348685068,0.04809907834099443,0.2557471264367816,0.004048582995949778,0.006072874493924667,0.024291497975698666,0.11764705882214532,0.8235294117550173,28400.0,23650.0,-0.12676056338028174,0.04862579281183943,0.24210526315738504,0.48563218390804597,46.19460188648544,0.45476204456502956,-0.008335032861375543,0.24105452844476222,0.15363534495321776,0.02851048481347923,0.6666666666666666,0.5172413793103449,0.4224137931034483,0.10057471264367816,0.6666666666666666,0.8017241379310345,0.20689655172413793,0.10344827586206896,0.09770114942528736,0.11206896551724138,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003550,66640032000,-0.011039558417663242,-0.056189640035118504,-0.17244033872209397,-0.026268115942028936,0.19444444444444442,-0.04968175388967466,-0.11215725140403043,0.04626265247858807,-0.14617222278006503,0.051131089849334566,-0.13326573106765882,0.06288350055850904,0.06288350055850904,1.1361087897895619,0.6782947897174074,0.16091954022988506,0.02707350774055473,0.10145942961836693,0.0877902785023155,0.15760797342191224,0.9482758620689655,0.039651837524174116,0.0,0.036750483558990646,0.518987341771495,0.9999999999987342,185900.0,99600.0,-0.42173211403980637,0.07931726907630532,0.09154113557356992,0.05459770114942529,45.600458628692095,-9.699572395386014,-0.032140300607675386,0.27688379834757393,0.5026853745868457,-0.38502081728325865,0.632183908045977,0.07471264367816093,0.49712643678160917,0.9712643678160919,0.04310344827586207,0.7385057471264368,0.10919540229885058,0.7672413793103449,0.8793103448275862,0.3706896551724138,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003670,63228942400,-0.015458422174840059,-0.01598295151838036,-0.16613995485327315,-0.29233716475095783,-0.03247773703509693,-0.040020790020790065,-0.17452513966480443,-0.18740559327750805,0.12619720989768468,-0.009286022269003436,-0.126965347198838,-0.20318554825041985,-0.20318554825041985,0.22963118082694955,1.0379390926287018,0.4425287356321839,0.04839023959774899,0.04275012623771508,0.06903929632900463,0.0876324541727851,0.45689655172413796,0.019878520154609614,0.01490889011595721,0.020430701270015436,0.35999999999964,0.7299999999992699,263000.0,177400.0,-0.2977186311787072,0.04114994363021429,0.08528037383176575,0.03735632183908046,32.456849937238374,-9.820717406801158,-0.032429323065229096,0.03900589914705743,0.37858432318740676,-0.20544322148966218,0.12643678160919541,0.07183908045977011,0.011494252873563218,0.617816091954023,0.05747126436781609,0.07758620689655173,0.6379310344827587,0.31896551724137934,0.6350574712643678,0.06609195402298851,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,004000,3041250300,0.04940923737916214,0.07836644591611486,-0.02202202202202197,-0.17062818336162988,-0.04961089494163429,0.036055143160127257,-0.05599304314218079,-0.09475569831366981,0.1486061613396079,0.021143445603877264,0.017152585632413182,-0.0814765668610919,-0.0814765668610919,0.5935984916502064,1.2750450603548193,0.5833333333333334,0.04636681472872292,0.033773313873283126,0.054725327796831244,0.051981283813412375,0.2442528735632184,0.07362637362635745,0.0,0.010989010989008575,0.8701298701276101,0.9999999999974026,59900.0,44950.0,-0.1844741235392321,0.08676307007786432,0.26086956521721677,0.5229885057471264,41.57288823716963,3.72848443297994,-0.011139317027572182,0.301830502755206,0.28255127010319575,0.09420865402393347,0.46551724137931033,0.4367816091954023,0.5402298850574713,0.15804597701149425,0.6206896551724138,0.35919540229885055,0.7040229885057471,0.5316091954022989,0.3879310344827586,0.43103448275862066,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,004020,54585993450,-0.03308270676691727,-0.03453453453453459,-0.15505913272010508,-0.24174528301886788,-0.13108108108108107,-0.043439452543885704,-0.17664383123119276,-0.17094659933383471,0.08668615029876281,-0.03352676812301125,-0.11588452506566993,-0.1525936665183299,-0.1525936665183299,0.6801255993037674,0.8934544034307957,0.3103448275862069,0.032568914710348826,0.04787131311836222,0.06576582182117899,0.08509220173292177,0.5660919540229885,-0.004643962848295775,0.0061919504643943675,0.035603715170267614,0.09999999999933334,0.7666666666615556,50200.0,31000.0,-0.3595617529880478,0.0370967741935484,0.05989583333330214,0.005747126436781609,31.916760664215516,-11.321196764828471,-0.0300677544555315,0.08275332275387542,0.4233558728305234,-0.10958452102497793,0.10919540229885058,0.08620689655172414,0.04597701149425287,0.5718390804597702,0.08333333333333333,0.1724137931034483,0.49712643678160917,0.5775862068965517,0.7614942528735632,0.040229885057471264,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,004170,109623045000,0.04233576642335768,0.24825174825174834,0.08345978755690431,0.6172140430351076,1.1901840490797544,0.10015408320493058,0.26910771418414514,0.6658241630050161,-0.5337542554782033,-0.12040664478052987,0.12263439521133945,0.7063656595356456,0.7063656595356456,0.2596633037559255,2.0527829652094707,0.8362068965517241,0.08986716830558464,0.07806609770082513,0.1199342145617371,0.09063625450179945,0.8764367816091954,0.0014025245441795034,0.015427769985974537,0.09957924263674474,0.012048192771082886,0.8674698795179678,725000.0,460000.0,-0.015172413793103412,0.5521739130434782,0.9584905660376997,0.985632183908046,71.80326167621273,-5.662545059656708,0.016246054196759886,1.057365799421141,0.48282064393546664,-0.08372861352415417,0.9885057471264368,0.9770114942528736,0.9741379310344828,0.6494252873563219,0.9252873563218391,0.985632183908046,0.022988505747126436,0.3333333333333333,0.8620689655172413,0.9597701149425287,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,004370,9947125000,0.034482758620689724,0.014884979702300516,-0.03474903474903479,0.025991792065663377,0.016260162601626105,0.010509296685529579,-0.024643995058196255,-0.007717750826901959,-0.06074082681469817,0.01877576942851089,0.0044255729054003615,0.11514340856620135,0.11514340856620135,0.5362884944023996,1.2176860918703143,0.5603448275862069,0.03124733132449115,0.02449214956907457,0.056336643792596855,0.04238095238095125,0.0603448275862069,0.0608203677510591,0.008486562942008247,0.0,0.8775510204078051,0.8775510204078051,410000.0,353500.0,-0.08536585365853655,0.06082036775106081,0.3805309734512601,0.6896551724137931,46.567551713423754,-6.296672071662719,-0.0062445561295535815,0.29079079624812065,0.1177959411739398,-0.2915126967472078,0.6752873563218391,0.5862068965517241,0.5172413793103449,0.06321839080459771,0.5488505747126436,0.8419540229885057,0.15517241379310345,0.5,0.040229885057471264,0.20402298850574713,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,004990,27609743250,0.03696498054474717,0.10351966873706009,0.02303262955854124,-0.06818181818181823,-0.11461794019933558,0.04142243063696749,0.010330774334186277,-0.058525671219971764,0.09121444774035947,0.003191359717271469,0.06220723721297639,0.020969798318719743,0.020969798318719743,0.9501049765600285,1.312085119805087,0.6120689655172413,0.053046034005431765,0.037051944693256234,0.05611299925251025,0.04811042615918859,0.3505747126436782,0.04715127701373393,0.009823182711194568,0.017681728880150224,0.631578947365097,0.8684210526270083,30250.0,23750.0,-0.11900826446280988,0.12210526315789472,0.4461538461531598,0.764367816091954,49.19586663213573,6.859197331162356,0.003987369651107214,0.5551923291735781,0.18717771995963398,0.2512835230283766,0.7471264367816092,0.8706896551724138,0.8132183908045977,0.10344827586206896,0.7902298850574713,0.6609195402298851,0.514367816091954,0.6982758620689655,0.16091954022988506,0.6206896551724138,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,005290,128629676000,0.06130268199233724,0.1364102564102565,-0.07202680067001677,-0.014234875444839812,0.10578842315369252,0.04587502359826323,-0.02089868775681525,0.028417616756648112,-0.057791925225176954,-0.07974880839202447,-0.032852193015581614,0.07491674105569816,0.07491674105569816,1.9941414900731784,1.789918826097638,0.7959770114942529,0.09039390123996288,0.07260300782982895,0.08488412437694758,0.11700618875707017,0.8505747126436781,0.08627450980390465,0.043137254901952325,0.007843137254900424,0.6285714285705306,0.6857142857133062,72200.0,48600.0,-0.23268698060941828,0.13991769547325106,0.28813559322021687,0.5545977011494253,49.48141311958348,-4.1273976733194715,-0.011999685193101503,0.42850005853315737,0.29228957853873017,-0.18873466417025891,0.7614942528735632,0.40804597701149425,0.7097701149425287,0.8591954022988506,0.3936781609195402,0.7672413793103449,0.15804597701149425,0.8850574712643678,0.41954022988505746,0.6695402298850575,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,005300,4318723200,-0.00588235294117645,-0.03151862464183386,-0.05144995322731527,-0.11672473867595823,-0.16543209876543208,-0.02705814622913072,-0.08131370328425824,-0.1263265218202967,0.06527478544864296,-0.0011706236183767205,-0.012275345572880118,-0.027573122175420253,-0.027573122175420253,0.97143596824301,1.3307661795009882,0.6206896551724138,0.018445167312945345,0.017026905540336312,0.04297922674756291,0.03691180614257173,0.008620689655172414,0.003960396039603568,0.016831683168315164,0.009900990099008921,0.1290322580640999,0.45161290322434966,120600.0,100000.0,-0.15920398009950254,0.014000000000000012,0.0679611650485107,0.011494252873563218,26.06256303663477,-5.246687765425122,-0.007396352391403403,0.05991876321394043,0.18476975723413083,-0.03936715132064713,0.022988505747126436,0.5459770114942529,0.028735632183908046,0.040229885057471264,0.47413793103448276,0.5632183908045977,0.4109195402298851,0.7040229885057471,0.14942528735632185,0.0028735632183908046,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,005380,911126424000,-0.00830564784053156,-0.06572769953051638,-0.14714285714285713,-0.07585139318885448,0.15473887814313336,-0.06043437204910296,-0.11081322609472744,0.04698575082206791,-0.07129146395400265,0.027068391142465176,-0.10796824948842199,0.013300223311683498,0.013300223311683498,-0.1604634965008368,0.5811229892547375,0.09195402298850575,0.03972493071402593,0.05584132152498855,0.08270455553755447,0.09224694903086708,0.6609195402298851,0.04736842105263075,0.00175438596491225,0.01578947368421025,0.7297297297295325,0.9729729729727101,783000.0,561000.0,-0.23754789272030652,0.06417112299465244,0.16216216216215484,0.25287356321839083,43.050435189951294,-15.982124566691375,-0.027155422307551462,0.10368741597707384,0.27961066734211226,-0.5614107998078169,0.5344827586206896,0.1206896551724138,0.07758620689655173,0.6580459770114943,0.10632183908045977,0.6522988505747126,0.13793103448275862,0.05459770114942529,0.3706896551724138,0.2471264367816092,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,005420,2953787800,0.0725524475524475,0.13087557603686628,-0.05615384615384611,-0.23883374689826298,-0.15027700831024926,0.05105362343669695,-0.10834968388925226,-0.2036432079267897,0.18267990074441687,0.06249022164276408,-0.016979238499410958,-0.149682130397725,-0.149682130397725,0.9140116092978192,0.9183457287022029,0.33620689655172414,0.08094909353255939,0.05299764399218468,0.08181544652113389,0.07480498311788059,0.632183908045977,0.10740072202156371,0.0,0.012635379061360436,0.8947368420985359,0.9999999999924812,16260.0,10750.0,-0.24538745387453875,0.14139534883720928,0.2758620689650166,0.5344827586206896,38.12464647345285,4.561871550003865,-0.017765190916747824,0.24908122377482333,0.4318117819613492,0.08976526821820413,0.33045977011494254,0.2413793103448276,0.4367816091954023,0.46264367816091956,0.46264367816091956,0.1810344827586207,0.8247126436781609,0.6810344827586207,0.7787356321839081,0.6810344827586207,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
